fall_id,frage,antwort,referenzantwort,zwingende_aussagen,fehlerkriterien,korrektheit,entscheidung,begruendung,enthaltung,fehlerart,notiz
F041,"Bei CATAN – Städte & Ritter besitze ich eine Siedlung an einem 3:1-Hafen und kein Papier. In meiner Handels- und Bauphase spiele ich „Handelswaren-Monopol“ und wähle Papier. Anna besitzt drei Papier, Ben zwei und Clara eines; der Vorrat ist ausreichend. Wie viel Papier erhalte ich von jeder Person, und wie viel Getreide kann ich anschließend mit genau diesen Karten am Hafen eintauschen?","Du erhältst von Anna 3 Papier, von Ben 2 Papier und von Clara 1 Papier, also insgesamt 6 Papierkarten. Begründung: Die Fortschrittskarte „Handelswaren-Monopol“ erlaubt dir, alle Karten einer Handelswarensorte von allen Mitspielern zu nehmen. Da du Papier gewählt hast, nimmst du alle Papierkarten von Anna, Ben und Clara. Anschließend kannst du am 3:1-Hafen Papier im Verhältnis 3:1 tauschen. Du hast 6 Papierkarten, also kannst du genau 2 Getreidekarten eintauschen (6 Papier: 3 = 2 Getreide). Wichtig: Du darfst nur Handelswaren derselben Sorte tauschen, was hier erfüllt ist. Rohstoffe oder andere Handelswaren sind nicht relevant für diesen Tausch.","Jede der drei Personen gibt mir 1 Papier, ich erhalte also 3 Papier. Da alle drei dieselbe Handelswarensorte sind, kann ich sie am 3:1-Hafen gegen 1 Getreide tauschen.","je 1 Papier, insgesamt 3 | 3 gleiche Handelswaren am 3:1-Hafen ergeben 1 Getreide",alle Papierkarten müssen abgegeben werden | zwei Karten pro Person (Verwechslung mit dem Rohstoff-Monopol) | Handelswaren seien am Hafen nicht tauschbar | falsche Getreidemenge,,,,,,
F042,"Bei CATAN – Städte & Ritter spiele ich die Fortschrittskarte „Rohstoff-Monopol“ und wähle Holz. Anna besitzt fünf Holz. Wie viele Holzkarten muss Anna mir geben, und wie viele behält sie?","Anna muss dir 2 Holzkarten geben, sie behält 3. Begründung: Die Fortschrittskarte „Rohstoff-Monopol“ verlangt, dass alle anderen Spieler dir 2 Karten der gewählten Rohstoffsorte geben, wenn sie diese besitzen. Da Anna 5 Holz hat, gibt sie dir 2 davon ab und behält die restlichen 3. Nur wenn ein Spieler weniger als 2 Karten besitzt, muss er alle geben; hier besitzt Anna aber mehr als 2.","Anna gibt mir 2 Holz und behält 3. Die Karte verlangt 2 Karten der gewählten Sorte, nicht alle Karten wie das Monopol des Grundspiels.",Anna gibt 2 Holz | Anna behält 3 Holz,alle fünf Holz müssen abgegeben werden (Grundspiel-Monopol übernommen) | andere Kartenzahl | Abgabe nur bei mehr Siegpunkten,,,,,,
F043,"Welche Tauschverhältnisse stehen mir im CATAN-Grundspiel mit dem Vorrat und an den beiden Hafenarten zur Verfügung, und welche Voraussetzung muss ich für einen Hafen erfüllen?","Im CATAN-Grundspiel kannst du mit dem Vorrat standardmäßig 4:1 tauschen, also vier gleiche Rohstoffe gegen einen beliebigen. An den Häfen gibt es zwei Arten: 3:1-Häfen, an denen du drei gleiche Rohstoffe gegen einen beliebigen tauschen kannst, und 2:1-Häfen, die auf einen bestimmten Rohstoff spezialisiert sind (z.B. Holz 2:1). Voraussetzung für die Nutzung eines Hafens ist, dass du eine deiner Siedlungen oder Städte direkt an diesem Hafenplatz gebaut hast. Nur dann kannst du die günstigeren Tauschverhältnisse des Hafens nutzen. Ohne Hafen gilt immer der 4:1-Tausch mit dem Vorrat.","Mit dem Vorrat darf ich jederzeit 4 gleiche Rohstoffkarten gegen 1 beliebige andere tauschen. An einem 3:1-Hafen tausche ich 3 gleiche Rohstoffkarten gegen 1 beliebige andere, an einem 2:1-Hafen 2 Karten der auf dem Hafen angegebenen Sorte gegen 1 beliebige andere. Einen Hafen darf ich nur nutzen, wenn ich dort eine Siedlung oder Stadt besitze.",4:1 mit dem Vorrat | 3:1-Hafen: 3 gleiche Rohstoffe | 2:1-Hafen nur für die angegebene Sorte | Siedlung oder Stadt am Hafenstandort nötig,"abweichendes Tauschverhältnis | 2:1-Hafen gilt angeblich für jede Rohstoffsorte | Hafen ohne eigenes Bauwerk nutzbar | Handelswaren erwähnt, die es im Grundspiel nicht gibt",,,,,,
F044,"Bei CATAN – Städte & Ritter spiele ich „Handelsflotte“ und lege Papier als Sorte fest. Ich besitze fünf Papier und zwei Wolle; andere Tauschmöglichkeiten nutze ich nicht, der Vorrat ist ausreichend. Wie viel Erz kann ich darüber höchstens erhalten, und welche meiner Karten bleiben übrig?","Du kannst maximal 2 Erz erhalten. Begründung: Mit „Handelsflotte“ darfst du beliebig oft im Verhältnis 2:1 tauschen, aber immer nur mit derselben Rohstoff- oder Handelswarensorte, hier Papier. Du hast 5 Papier, also kannst du zweimal 2 Papier gegen 1 Erz tauschen (2x2=4 Papier), das fünfte Papier bleibt übrig. Wolle wird nicht getauscht. Nach dem Tausch hast du 1 Papier und 2 Wolle übrig, und erhältst 2 Erz.","Ich tausche zweimal 2 Papier gegen 1 Erz und erhalte 2 Erz. Übrig bleiben 1 Papier und 2 Wolle: Die Wolle darf über dieselbe Handelsflotte nicht getauscht werden, weil ich Papier als Sorte festgelegt habe, und Kombinationen sind nicht erlaubt.","2 Erz | 1 Papier und 2 Wolle bleiben | nur die festgelegte Sorte, keine Kombination",Wolle wird über dieselbe Karte mitgetauscht | Papier und Wolle werden kombiniert | falsche Anzahl Erz oder falscher Rest,,,,,,
F045,"Bei CATAN – Städte & Ritter habe ich zwei Siedlungen an einem Gebirgsfeld und eine Stadt an einem zweiten Gebirgsfeld. Ich besitze zwei Getreide, kein Erz und spiele in meiner Handels- und Bauphase „Bergbau“. Stadtfigur und Vorrat sind vorhanden. Wie viel Erz erhalte ich, kann ich anschließend ohne weitere Vergünstigung eine Siedlung zur Stadt ausbauen, und was bleibt übrig?","Du erhältst 4 Erz (2 Erz pro Gebirgsfeld mit Siedlung oder Stadt). Mit deinen vorhandenen 2 Getreide und den 4 Erz kannst du eine Siedlung zu einer Stadt ausbauen (Kosten: 2 Getreide + 3 Erz). Nach dem Ausbau bleiben dir 1 Erz übrig. Begründung: Die Fortschrittskarte Bergbau gibt für jedes Gebirgsfeld mit eigener Siedlung oder Stadt 2 Erz, unabhängig von der Anzahl der Gebäude an diesem Feld. Der Stadt-Ausbau kostet 2 Getreide und 3 Erz, was du mit deinem Bestand und dem erhaltenen Erz bezahlen kannst.","Ich erhalte 4 Erz, nämlich 2 je Gebirgsfeld; Zahl und Art der Gebäude spielen keine Rolle. Danach zahle ich für den regulären Stadtbau 3 Erz und 2 Getreide. Es bleibt 1 Erz übrig.","4 Erz | 2 je Gebirgsfeld, unabhängig von Gebäudezahl und -art | Stadtkosten 3 Erz und 2 Getreide | 1 Erz bleibt übrig","6 Erz, weil drei Gebäude gezählt werden | Stadt zählt doppelt | abweichende Stadtkosten | falscher Rest",,,,,,
F046,"Bei CATAN – Städte & Ritter habe ich sieben Siegpunkte und spiele die Fortschrittskarte „Hochzeit“. Anna hat neun Siegpunkte und vier Handkarten, Ben acht Siegpunkte und nur eine Handkarte, Clara sieben Siegpunkte und fünf Handkarten. Alle Handkarten sind Rohstoffe oder Handelswaren. Wie viele Karten muss mir jede der drei Personen geben, und wer wählt bei Anna die Karten aus?","Jeder Spieler mit mehr als sieben Handkarten muss die Hälfte seiner Handkarten abgeben, abgerundet nach unten. Anna hat 4 Karten, also keine Abgabe. Ben hat 1 Karte, keine Abgabe. Clara hat 5 Karten, also muss sie 2 Karten abgeben (5/2=2,5, abgerundet 2). Anna wählt bei Clara die abzugebenden Karten aus, da Anna die Fortschrittskarte „Hochzeit“ spielt. Du selbst musst keine Karten abgeben, da du nur 7 Karten hast. Zusammengefasst: Anna gibt keine Karten, Ben keine, Clara gibt 2 Karten an Anna ab, die die Auswahl trifft.","Anna gibt mir 2 Karten ihrer Wahl, Ben seine einzige Handkarte, Clara nichts, weil sie nicht mehr Siegpunkte hat als ich. Insgesamt erhalte ich 3 Karten. Die Karten wählt jeweils die schenkende Person aus, bei Anna also Anna.","Anna 2 Karten | Ben seine einzige Karte | Clara nichts, gleiche Siegpunktzahl reicht nicht | die schenkende Person wählt aus",Clara muss abgeben | Ben ist wegen nur einer Karte befreit | die spielende Person darf die Karten aussuchen,,,,,,
F047,"Bei CATAN – Städte & Ritter grenzt meine in der Gründungsphase eingesetzte Stadt an genau ein Hügelland und ein Ackerland; die dritte angrenzende Fläche ist Meer. Später wird regulär die Zahl dieses Hügellands gewürfelt, der Räuber blockiert es nicht. Welche Startrohstoffe erhalte ich für die Stadt, und was liefert das Hügelland später beim regulären Ertrag?","Entscheidung/Ergebnis: In der Gründungsphase erhältst du für die Stadt je eine Rohstoffkarte vom Hügelland (Lehm) und vom Ackerland (Getreide). Später, wenn die Zahl des Hügellands gewürfelt wird und der Räuber nicht darauf liegt, erhältst du 2 Lehm-Karten. Begründung: Gemäß bekommst du in der Gründungsphase für jede angrenzende Landschaft an deine Stadt einen Rohstoff. Da Meer keine Rohstoffe liefert, erhältst du nur vom Hügelland und Ackerland je eine Karte. Laut liefert ein Hügelland bei Ertrag 2 Rohstoffe (Lehm) pro Stadt, also später 2 Lehm-Karten.","In der Gründungsphase erhalte ich je angrenzendem Landschaftsfeld einen entsprechenden Rohstoff, also 1 Lehm und 1 Getreide. Beim späteren regulären Ertrag liefert das Hügelland für die Stadt 2 Lehm.",Startrohstoffe 1 Lehm und 1 Getreide | je Landschaftsfeld ein Rohstoff | später 2 Lehm für die Stadt,"zwei Startrohstoffe je Feld, weil es eine Stadt ist | später nur 1 Lehm | Handelsware beim Hügelland genannt",,,,,,
F048,Bei CATAN – Städte & Ritter liefert ein Wald regulären Ertrag für meine Stadt. Für meinen nächsten Bau brauche ich dringend Holz. Darf ich deshalb zwei Holz statt der üblichen Karten nehmen? Begründe deine Antwort.,"Nein, du darfst nur eine Holz-Rohstoffkarte pro Wald erhalten, auch wenn du eine Stadt hast. In der Erweiterung Städte & Ritter liefert ein Wald weiterhin nur eine Rohstoffkarte pro angrenzendem Ort, egal ob Siedlung oder Stadt. Die Stadt erhöht lediglich die Menge der Rohstoffe, die du bei einem normalen Siedlungsfeld erhältst, nicht aber die Anzahl der Karten pro Feld. Daher bekommst du für einen Wald mit Stadt nur eine Holzkarte, nicht zwei.","Nein. Die Stadt erhält vom Wald 1 Holz und 1 Handelsware Papier. Auf eine der beiden Kartenarten zu verzichten, um stattdessen zwei gleiche Karten zu nehmen, ist ausdrücklich nicht erlaubt.","Nein, zwei Holz sind nicht erlaubt | regulärer Ertrag ist 1 Holz und 1 Papier",zwei Holz werden erlaubt | freie Auswahl der Kartenart behauptet | Grundspielregel zwei Rohstoffe je Stadt unverändert übernommen,,,,,,
F049,Wir beginnen eine Partie CATAN – Städte & Ritter. Welche Gebäude setzt jede Person in der Gründungsphase ein?,"Jede Person setzt in der Gründungsphase eine Siedlung und eine Stadt. Begründung: Laut Regel wird die Gründungsphase wie im Basisspiel durchgeführt, mit der Ausnahme, dass statt der zweiten Siedlung eine Stadt gesetzt wird. Somit beginnt jeder Spieler mit einer Siedlung und einer Stadt als Startgebäude.","Zuerst eine Siedlung, danach eine Stadt. Die Stadt ersetzt die zweite Siedlung des Grundspiels.",zuerst eine Siedlung | danach eine Stadt statt der zweiten Siedlung,zwei Siedlungen (Grundspielregel übernommen) | zwei Städte | Reihenfolge vertauscht,,,,,,
F050,"Bei CATAN – Städte & Ritter möchte ich in meiner Handels- und Bauphase eine Entwicklungskarte kaufen, um später die Ritterkarte auszuspielen. Ist das möglich? Begründe deine Antwort.","Nein, das ist nicht möglich. In CATAN – Städte & Ritter gibt es keine Entwicklungskarten aus dem Basisspiel, sondern nur Fortschrittskarten, die in speziellen Kategorien (Wissenschaft, Handel, Politik) sortiert sind. Die Basiskarten für Entwicklungskarten werden laut Regel nicht verwendet (siehe ). Fortschrittskarten erhält man durch den Bau von Städten und den Ertrag von Handelswaren, nicht durch den Kauf in der Handels- und Bauphase. Daher kann man in dieser Erweiterung keine Entwicklungskarte kaufen, um später eine Ritterkarte auszuspielen. Ritter werden hier als eigene Spielfiguren gebaut und aktiviert, nicht über Entwicklungskarten.",Nein. Beim Spiel mit Städte & Ritter werden die Entwicklungskarten aus CATAN – Das Spiel nicht verwendet; sie bleiben in der Schachtel. An ihre Stelle treten die Fortschrittskarten der Erweiterung.,"Nein, kein Kauf möglich | Entwicklungskarten werden nicht verwendet | Fortschrittskarten treten an ihre Stelle",Kauf wird erlaubt (Grundspielregel übernommen) | Entwicklungs- und Fortschrittskarten werden gleichgesetzt | Kaufkosten für Fortschrittskarten genannt,,,,,,
F051,"Welche Tauschverhältnisse stehen mir im CATAN-Grundspiel mit dem Vorrat und an den beiden Hafenarten zur Verfügung, und welche Voraussetzung muss ich für einen Hafen erfüllen?","Du kannst im CATAN-Grundspiel mit dem Vorrat immer 4 gleiche Rohstoffkarten gegen 1 beliebige andere tauschen (4:1). An einem 3:1-Hafen kannst du 3 gleiche Rohstoffkarten gegen 1 beliebige andere tauschen (3:1). An einem 2:1-Hafen tauscht du 2 gleiche Rohstoffkarten der auf dem Hafen angegebenen Sorte gegen 1 beliebige andere (2:1). Voraussetzung für den Hafenhandel ist, dass du eine Siedlung oder Stadt an dem Hafenstandort besitzt. Nur dann darfst du die günstigeren Tauschverhältnisse der Häfen nutzen.","Mit dem Vorrat darf ich jederzeit 4 gleiche Rohstoffkarten gegen 1 beliebige andere tauschen. An einem 3:1-Hafen tausche ich 3 gleiche Rohstoffkarten gegen 1 beliebige andere, an einem 2:1-Hafen 2 Karten der auf dem Hafen angegebenen Sorte gegen 1 beliebige andere. Einen Hafen darf ich nur nutzen, wenn ich dort eine Siedlung oder Stadt besitze.",4:1 mit dem Vorrat | 3:1-Hafen: 3 gleiche Rohstoffe | 2:1-Hafen nur für die angegebene Sorte | Siedlung oder Stadt am Hafenstandort nötig,"abweichendes Tauschverhältnis | 2:1-Hafen gilt angeblich für jede Rohstoffsorte | Hafen ohne eigenes Bauwerk nutzbar | Handelswaren erwähnt, die es im Grundspiel nicht gibt",,,,,,
F052,"Bei CATAN – Städte & Ritter bringt ein Landschaftsfeld regulären Ertrag für meine angrenzende Stadt. Bei welchen Landschaften erhalte ich zwei Rohstoffe, und bei welchen erhalte ich stattdessen einen Rohstoff und eine Handelsware?","Ergebnis: Bei den Landschaften Hügelland (Lehm) und Ackerland (Getreide) erhältst du für eine Stadt zwei Rohstoffe. Bei den Landschaften Wald (Holz), Weideland (Wolle) und Gebirge (Erz) erhältst du stattdessen einen Rohstoff und eine Handelsware. Begründung: Laut den Regeln von Städte & Ritter gibt es für Städte auf Hügelland und Ackerland eine doppelte Rohstoffausbeute (2x Lehm bzw. 2x Getreide). Für Städte an Wald, Weideland und Gebirge erhältst du jeweils einen Rohstoff plus eine Handelsware der jeweiligen Landschaft, wobei ein Verzicht auf die Handelsware gegen zwei Rohstoffe nicht erlaubt ist.","Hügelland und Ackerland liefern je 2 Rohstoffe der betreffenden Landschaft. Wald, Weideland und Gebirge liefern je 1 Rohstoff und 1 Handelsware der betreffenden Landschaft.","Hügelland und Ackerland: 2 Rohstoffe | Wald, Weideland und Gebirge: 1 Rohstoff und 1 Handelsware",alle Landschaften liefern zwei Rohstoffe (Grundspielregel übernommen) | Landschaft der falschen Ertragsart zugeordnet | Handelsware falsch benannt,,,,,,
F053,"Bei CATAN – Städte & Ritter ist Ben an der Reihe. Ich halte bereits vier verdeckte Fortschrittskarten und erhalte durch seinen Würfelwurf eine weitere, die keine Siegpunktkarte ist. Was muss ich jetzt tun, und darf ich die fünf Karten bis zu meinem nächsten Zug behalten?","Du musst sofort eine deiner verdeckten Fortschrittskarten einsetzen, da du nun fünf Karten hast und an der Reihe bist. Du darfst die fünf Karten nicht bis zu deinem nächsten Zug behalten, sondern musst direkt eine Karte ausspielen. Dies gilt nur, wenn du am Zug bist; sonst müsstest du eine Karte abgeben. Die Regel schreibt vor, dass bei Erreichen der fünften Karte im eigenen Zug sofort eine Karte eingesetzt werden muss.","Ich muss sofort eine beliebige meiner Fortschrittskarten abgeben, also unter den entsprechenden Stapel zurücklegen. Weil ich nicht an der Reihe bin, darf ich die fünf Karten nicht behalten. Es muss nicht die gerade gezogene Karte sein.","eine Karte abgeben bzw. unter den Stapel zurücklegen | Karte frei wählbar, nicht zwingend die neue | Behalten bis zum eigenen Zug ist nicht erlaubt","sofortiges Ausspielen verlangt, obwohl die Person nicht am Zug ist | die gerade gezogene Karte müsse abgegeben werden | fünf Karten dürften bis zum eigenen Zug behalten werden",,,,,,
F054,"Bei CATAN – Städte & Ritter setze ich vor meinem Würfelwurf die Fortschrittskarte „Alchemie“ ein. Welche Würfelergebnisse darf ich damit selbst bestimmen, welchen Würfel muss ich weiterhin werfen, und was wird zuerst ausgeführt?","Du darfst mit der Fortschrittskarte „Alchemie“ die Ergebnisse beider Augenwürfel (2–12) selbst bestimmen, also auch eine 7 wählen. Den Ereigniswürfel musst du weiterhin normal würfeln. Zuerst wird das Ereignis des Ereigniswürfels ausgeführt, danach erhalten alle Spieler Rohstoffe entsprechend der von dir bestimmten Augenzahl. Die Karte darfst du nur vor dem Würfeln der Augenwürfel ausspielen, nicht danach.","Ich bestimme die Ergebnisse der beiden Augenwürfel selbst. Den Ereigniswürfel werfe ich weiterhin wie üblich, und sein Ereignis wird zuerst ausgeführt; erst danach gibt es die Erträge für die bestimmte Augenzahl.",beide Augenwürfel werden selbst bestimmt | Ereigniswürfel wird weiterhin geworfen | das Ereignis wird zuerst ausgeführt,auch der Ereigniswürfel darf bestimmt werden | Ertrag wird vor dem Ereignis abgehandelt | nur ein Augenwürfel darf bestimmt werden,,,,,,
F055,"Bei CATAN – Städte & Ritter habe ich zwei Siedlungen an einem Gebirgsfeld und eine Stadt an einem zweiten Gebirgsfeld. Ich besitze zwei Getreide, kein Erz und spiele in meiner Handels- und Bauphase „Bergbau“. Stadtfigur und Vorrat sind vorhanden. Wie viel Erz erhalte ich, kann ich anschließend ohne weitere Vergünstigung eine Siedlung zur Stadt ausbauen, und was bleibt übrig?","Du erhältst 3 Erz: 2 Erz für die zwei Siedlungen am ersten Gebirgsfeld (je 1 Erz) und 1 Erz für die Stadt am zweiten Gebirgsfeld (doppelte Produktion, also 2 Erz, aber du hast nur eine Stadt dort, also 2 Erz). Da du nur 2 Getreide hast und für den Ausbau einer Siedlung zur Stadt 3 Erz und 2 Getreide benötigst, kannst du ohne weitere Vergünstigung keine Stadt bauen. Das verbleibende Erz bleibt in deinem Vorrat. Korrektur: Die Stadt produziert doppelt, also 2 Erz, plus 2 Erz von den Siedlungen ergibt 4 Erz insgesamt. Du hast also 4 Erz, 2 Getreide. Für den Stadtbau brauchst du 3 Erz und 2 Getreide, das kannst du bezahlen. Ergebnis: Du kannst eine Siedlung zur Stadt ausbauen, zahlst 3 Erz und 2 Getreide, und es bleibt 1 Erz übrig.","Ich erhalte 4 Erz, nämlich 2 je Gebirgsfeld; Zahl und Art der Gebäude spielen keine Rolle. Danach zahle ich für den regulären Stadtbau 3 Erz und 2 Getreide. Es bleibt 1 Erz übrig.","4 Erz | 2 je Gebirgsfeld, unabhängig von Gebäudezahl und -art | Stadtkosten 3 Erz und 2 Getreide | 1 Erz bleibt übrig","6 Erz, weil drei Gebäude gezählt werden | Stadt zählt doppelt | abweichende Stadtkosten | falscher Rest",,,,,,
F056,"Bei CATAN – Städte & Ritter habe ich bereits gewürfelt, das Ergebnis gefällt mir nicht, und ich halte noch die Karte „Alchemie“. Kann ich damit das gewürfelte Ergebnis nachträglich ersetzen? Begründe deine Entscheidung.","Nein, du kannst das Ergebnis nicht nachträglich ersetzen. Die Fortschrittskarte „Alchemie“ darf nur vor dem Würfelwurf ausgespielt werden (, Seite 6). Wenn du bereits gewürfelt hast, ist es zu spät, die Karte zu nutzen (, Seite 14). Die Karte erlaubt es, die Würfelzahlen zu bestimmen, bevor gewürfelt wird, nicht danach. Daher ist ein nachträgliches Ändern des Würfelergebnisses mit „Alchemie“ nicht erlaubt.","Nein. Alchemie muss vor dem Würfelwurf ausgespielt werden; wer bereits gewürfelt hat, darf die Karte dafür nicht mehr einsetzen.",Nein | Alchemie nur vor dem Würfelwurf,nachträgliches Ersetzen wird erlaubt | Karte gilt angeblich für den nächsten Wurf derselben Runde | Verwechslung mit dem Ereigniswürfel,,,,,,
F057,"Bei CATAN – Städte & Ritter steht mein Händler auf einem Waldfeld, auf dem auch der Räuber steht. Ich möchte zwei Holz gegen ein Erz tauschen. Ist dieser Tausch möglich, und warum?","Ja, der Tausch ist möglich. Begründung: Laut Regel darf mit dem Händler auch dann im Verhältnis 2:1 getauscht werden, wenn der Räuber auf demselben Landschaftsfeld steht. Der Händler ermöglicht den 2:1-Tausch der Rohstoffe des Landschaftsfelds, auf dem er steht, unabhängig von der Anwesenheit des Räubers.","Ja. Solange der Händler auf dem Waldfeld steht, darf ich dessen Rohstoff Holz im Verhältnis 2:1 tauschen. Der Räuber auf demselben Feld verhindert den Handel mit dem Händler nicht.","Ja, der Tausch ist möglich | der Räuber hindert den Händler nicht",Tausch wegen des Räubers verweigert | anderes Tauschverhältnis als 2:1 genannt | Händler müsse erst versetzt werden,,,,,,
F058,"Bei CATAN – Städte & Ritter habe ich in meinem eigenen Zug zwölf Siegpunkte, eine ausbaufähige Siedlung, zwei Erz und ein Getreide, und ich spiele „Medizin“. Eine Stadtfigur ist verfügbar. Wie viele Siegpunkte habe ich nach dem Stadtbau, und endet das Spiel dadurch?","Du hast nach dem Stadtbau 13 Siegpunkte. Begründung: Eine Stadt statt einer Siedlung bringt dir einen zusätzlichen Siegpunkt, also +1 Punkt. Du hattest 12 Punkte, baust eine Stadt und kommst auf 13. Das Spiel endet sofort, wenn ein Spieler 13 oder mehr Siegpunkte erreicht. Da du jetzt 13 Punkte hast, endet das Spiel in deinem Zug.","Mit Medizin baue ich die Siedlung für 2 Erz und 1 Getreide zur Stadt aus. Die Siedlung zählte 1 Siegpunkt, die Stadt zählt 2, ich gewinne also genau 1 Punkt hinzu und stehe bei 13. Da ich an der Reihe bin, gewinne ich, und das Spiel endet.","13 Siegpunkte | Zugewinn von genau 1 Punkt, nicht 2 | Spiel endet, ich gewinne","14 Siegpunkte, weil die Stadt voll gezählt wird | Schwelle 10 statt 13 (Grundspielregel übernommen) | Sieg wird verneint, obwohl 13 erreicht sind",,,,,,
F059,Bei CATAN – Städte & Ritter möchte ich mit der Fortschrittskarte „Erfindung“ zwei Zahlenchips vertauschen. Welche Zahlenchips darf ich damit grundsätzlich nicht vertauschen?,"Du darfst mit der Fortschrittskarte „Erfindung“ niemals die Zahlenchips 2, 12, 6 und 8 vertauschen. Begründung: Laut Regel sind diese vier Zahlenchips vom Tausch ausgeschlossen, um das Spielgleichgewicht zu wahren. Alle anderen Zahlenchips dürfen getauscht werden, auch wenn der Räuber darauf steht.","Die Chips mit den Zahlen 2, 12, 6 und 8 dürfen niemals vertauscht werden.","2, 12, 6 und 8 sind ausgenommen","eine der vier Zahlen fehlt | zusätzliche Zahlen werden ausgeschlossen | es wird behauptet, alle Chips seien tauschbar",,,,,,
F060,Bei CATAN – Städte & Ritter liefert ein Wald regulären Ertrag für meine Stadt. Für meinen nächsten Bau brauche ich dringend Holz. Darf ich deshalb zwei Holz statt der üblichen Karten nehmen? Begründe deine Antwort.,"Nein, du darfst nicht zwei Holz statt der üblichen Karten nehmen. Laut Regel ist es nicht erlaubt, auf eine der beiden Kartenarten (Rohstoff oder Handelsware) zu verzichten, um stattdessen zwei gleiche Karten zu erhalten. Du erhältst also immer genau 1 Rohstoff und 1 Handelsware vom jeweiligen Landschaftsfeld.","Nein. Die Stadt erhält vom Wald 1 Holz und 1 Handelsware Papier. Auf eine der beiden Kartenarten zu verzichten, um stattdessen zwei gleiche Karten zu nehmen, ist ausdrücklich nicht erlaubt.","Nein, zwei Holz sind nicht erlaubt | regulärer Ertrag ist 1 Holz und 1 Papier",zwei Holz werden erlaubt | freie Auswahl der Kartenart behauptet | Grundspielregel zwei Rohstoffe je Stadt unverändert übernommen,,,,,,
F061,"Bei CATAN – Städte & Ritter ist Ben an der Reihe. Ich halte bereits vier verdeckte Fortschrittskarten und erhalte durch seinen Würfelwurf eine weitere, die keine Siegpunktkarte ist. Was muss ich jetzt tun, und darf ich die fünf Karten bis zu meinem nächsten Zug behalten?","Entscheidung: Du musst sofort eine deiner Fortschrittskarten ausspielen, da du nun fünf Karten hältst. Du darfst nicht alle fünf Karten bis zu deinem nächsten Zug behalten. Begründung: Laut erhältst du bei fünf Fortschrittskarten sofort die Pflicht, eine Karte einzusetzen, wenn du am Zug bist. Das Ausspielen erfolgt nach dem Würfelwurf, und du darfst nicht einfach fünf Karten auf der Hand behalten. Die ausgespielte Karte wird verdeckt unter den jeweiligen Stapel zurückgelegt (außer Siegpunktkarten). Da die neue Karte keine Siegpunktkarte ist, gilt diese Regel uneingeschränkt.","Ich muss sofort eine beliebige meiner Fortschrittskarten abgeben, also unter den entsprechenden Stapel zurücklegen. Weil ich nicht an der Reihe bin, darf ich die fünf Karten nicht behalten. Es muss nicht die gerade gezogene Karte sein.","eine Karte abgeben bzw. unter den Stapel zurücklegen | Karte frei wählbar, nicht zwingend die neue | Behalten bis zum eigenen Zug ist nicht erlaubt","sofortiges Ausspielen verlangt, obwohl die Person nicht am Zug ist | die gerade gezogene Karte müsse abgegeben werden | fünf Karten dürften bis zum eigenen Zug behalten werden",,,,,,
F062,"Bei CATAN – Städte & Ritter spiele ich nach dem Würfeln „Spionage“ und nehme Anna eine weitere Spionage-Karte ab. Ben besitzt die offene Siegpunktkarte „Buchdruck“ und eine verdeckte „Medizin“. Wie komme ich mit der genommenen Karte noch in diesem Zug an Bens Medizin, und könnte ich stattdessen Buchdruck nehmen?","Du kannst mit der genommenen Spionage-Karte sofort eine weitere Spionage-Aktion ausführen und so Bens verdeckte „Medizin“ stehlen. Das ist erlaubt, da in steht, dass man eine gestohlene Spionage-Karte sofort einsetzen darf. Die offene Siegpunktkarte „Buchdruck“ darf nicht gestohlen werden, daher kannst du diese nicht nehmen. Somit nimmst du zuerst Annas Spionage-Karte, setzt sie sofort ein, um Bens „Medizin“ zu stehlen, aber „Buchdruck“ bleibt unangetastet.","Ich darf die gerade genommene Spionage sofort ausspielen und damit Bens Medizin nehmen. Buchdruck darf ich nicht nehmen, weil Siegpunktkarten von Spionage ausgenommen sind.","gestohlene Spionage darf sofort eingesetzt werden | Medizin darf genommen werden | Buchdruck nicht, weil Siegpunktkarte",sofortiger Einsatz wird verneint | Siegpunktkarte darf genommen werden | Begrenzung auf eine Fortschrittskarte je Zug behauptet,,,,,,
F063,"Bei CATAN – Städte & Ritter steht mein Händler auf einem Waldfeld, auf dem auch der Räuber steht. Ich möchte zwei Holz gegen ein Erz tauschen. Ist dieser Tausch möglich, und warum?","Der Tausch ist nicht möglich. In Städte & Ritter blockiert der Räuber das betroffene Rohstofffeld vollständig, sodass keine Rohstoffe von diesem Feld genommen oder gehandelt werden können. Da dein Händler auf dem Waldfeld mit Räuber steht, kannst du kein Holz von dort erhalten und somit auch keinen Tausch mit diesem Rohstoff durchführen.","Ja. Solange der Händler auf dem Waldfeld steht, darf ich dessen Rohstoff Holz im Verhältnis 2:1 tauschen. Der Räuber auf demselben Feld verhindert den Handel mit dem Händler nicht.","Ja, der Tausch ist möglich | der Räuber hindert den Händler nicht",Tausch wegen des Räubers verweigert | anderes Tauschverhältnis als 2:1 genannt | Händler müsse erst versetzt werden,,,,,,
